list,item,breakLoc,plurality,grammaticality,cond,wavname,sentence,question,answerCorrect,answerIncorrect
2,68,l,NA,g,fill_l_NA,068_l_g-spl.wav,This is sentence 068.,Question?,correct,wrong
2,69,n,NA,g,fill_n_NA,069_l_g-spl.wav,This is sentence 069.,NA,NA,NA
2,70,e,NA,u,fill_e_NA,070_n_g.wav,This is sentence 070.,NA,NA,NA
2,71,l,NA,u,fill_l_NA,071_n_g.wav,This is sentence 071.,Question?,correct,wrong
2,72,n,NA,u,fill_n_NA,072_n_g.wav,This is sentence 072.,NA,NA,NA
3,61,e,NA,g,fill_e_NA,061_l_g-spl.wav,This is sentence 061.,Question?,correct,wrong
3,62,l,NA,g,fill_l_NA,062_l_g-spl.wav,This is sentence 062.,Question?,correct,wrong
3,63,n,NA,g,fill_n_NA,063_l_g-spl.wav,This is sentence 063.,Question?,correct,wrong
3,64,e,NA,u,fill_e_NA,064_l_g-spl.wav,This is sentence 064.,Question?,correct,wrong
3,65,l,NA,u,fill_l_NA,065_l_g-spl.wav,This is sentence 065.,Question?,correct,wrong
3,66,n,NA,u,fill_n_NA,066_l_g-spl.wav,This is sentence 066.,Question?,correct,wrong
3,67,e,NA,g,fill_e_NA,067_l_g-spl.wav,This is sentence 067.,NA,NA,NA
3,68,l,NA,g,fill_l_NA,068_l_g-spl.wav,This is sentence 068.,Question?,correct,wrong
3,69,n,NA,g,fill_n_NA,069_l_g-spl.wav,This is sentence 069.,NA,NA,NA
3,70,e,NA,u,fill_e_NA,070_n_g.wav,This is sentence 070.,NA,NA,NA
3,71,l,NA,u,fill_l_NA,071_n_g.wav,This is sentence 071.,Question?,correct,wrong
3,72,n,NA,u,fill_n_NA,072_n_g.wav,This is sentence 072.,NA,NA,NA
4,61,e,NA,g,fill_e_NA,061_l_g-spl.wav,This is sentence 061.,Question?,correct,wrong
4,62,l,NA,g,fill_l_NA,062_l_g-spl.wav,This is sentence 062.,Question?,correct,wrong
4,63,n,NA,g,fill_n_NA,063_l_g-spl.wav,This is sentence 063.,Question?,correct,wrong
4,64,e,NA,u,fill_e_NA,064_l_g-spl.wav,This is sentence 064.,Question?,correct,wrong
4,65,l,NA,u,fill_l_NA,065_l_g-spl.wav,This is sentence 065.,Question?,correct,wrong
4,66,n,NA,u,fill_n_NA,066_l_g-spl.wav,This is sentence 066.,Question?,correct,wrong
4,67,e,NA,g,fill_e_NA,067_l_g-spl.wav,This is sentence 067.,NA,NA,NA
4,68,l,NA,g,fill_l_NA,068_l_g-spl.wav,This is sentence 068.,Question?,correct,wrong
4,69,n,NA,g,fill_n_NA,069_l_g-spl.wav,This is sentence 069.,NA,NA,NA
4,70,e,NA,u,fill_e_NA,070_n_g.wav,This is sentence 070.,NA,NA,NA
4,71,l,NA,u,fill_l_NA,071_n_g.wav,This is sentence 071.,Question?,correct,wrong
4,72,n,NA,u,fill_n_NA,072_n_g.wav,This is sentence 072.,NA,NA,NA
5,61,e,NA,g,fill_e_NA,061_l_g-spl.wav,This is sentence 061.,Question?,correct,wrong
5,62,l,NA,g,fill_l_NA,062_l_g-spl.wav,This is sentence 062.,Question?,correct,wrong
5,63,n,NA,g,fill_n_NA,063_l_g-spl.wav,This is sentence 063.,Question?,correct,wrong
5,64,e,NA,u,fill_e_NA,064_l_g-spl.wav,This is sentence 064.,Question?,correct,wrong
5,65,l,NA,u,fill_l_NA,065_l_g-spl.wav,This is sentence 065.,Question?,correct,wrong
5,66,n,NA,u,fill_n_NA,066_l_g-spl.wav,This is sentence 066.,Question?,correct,wrong
5,67,e,NA,g,fill_e_NA,067_l_g-spl.wav,This is sentence 067.,NA,NA,NA
5,68,l,NA,g,fill_l_NA,068_l_g-spl.wav,This is sentence 068.,Question?,correct,wrong
5,69,n,NA,g,fill_n_NA,069_l_g-spl.wav,This is sentence 069.,NA,NA,NA
5,70,e,NA,u,fill_e_NA,070_n_g.wav,This is sentence 070.,NA,NA,NA
5,71,l,NA,u,fill_l_NA,071_n_g.wav,This is sentence 071.,Question?,correct,wrong
5,72,n,NA,u,fill_n_NA,072_n_g.wav,This is sentence 072.,NA,NA,NA
6,61,e,NA,g,fill_e_NA,061_l_g-spl.wav,This is sentence 061.,Question?,correct,wrong
6,62,l,NA,g,fill_l_NA,062_l_g-spl.wav,This is sentence 062.,Question?,correct,wrong
6,63,n,NA,g,fill_n_NA,063_l_g-spl.wav,This is sentence 063.,Question?,correct,wrong
6,64,e,NA,u,fill_e_NA,064_l_g-spl.wav,This is sentence 064.,Question?,correct,wrong
6,65,l,NA,u,fill_l_NA,065_l_g-spl.wav,This is sentence 065.,Question?,correct,wrong
6,66,n,NA,u,fill_n_NA,066_l_g-spl.wav,This is sentence 066.,Question?,correct,wrong
6,67,e,NA,g,fill_e_NA,067_l_g-spl.wav,This is sentence 067.,NA,NA,NA
6,68,l,NA,g,fill_l_NA,068_l_g-spl.wav,This is sentence 068.,Question?,correct,wrong
6,69,n,NA,g,fill_n_NA,069_l_g-spl.wav,This is sentence 069.,NA,NA,NA
6,70,e,NA,u,fill_e_NA,070_n_g.wav,This is sentence 070.,NA,NA,NA
6,71,l,NA,u,fill_l_NA,071_n_g.wav,This is sentence 071.,Question?,correct,wrong
6,72,n,NA,u,fill_n_NA,072_n_g.wav,This is sentence 072.,NA,NA,NA
